"","Date","region","confirmed","recovered","deaths","actives","cumulative_test","population"
"1",2020-01-22,"afghanistan",0,0,0,0,NA,38041754
"2",2020-01-23,"afghanistan",0,0,0,0,NA,38041754
"3",2020-01-24,"afghanistan",0,0,0,0,NA,38041754
"4",2020-01-25,"afghanistan",0,0,0,0,NA,38041754
"5",2020-01-26,"afghanistan",0,0,0,0,NA,38041754
"6",2020-01-27,"afghanistan",0,0,0,0,NA,38041754
"7",2020-01-28,"afghanistan",0,0,0,0,NA,38041754
"8",2020-01-29,"afghanistan",0,0,0,0,NA,38041754
"9",2020-01-30,"afghanistan",0,0,0,0,NA,38041754
"10",2020-01-31,"afghanistan",0,0,0,0,NA,38041754
"11",2020-02-01,"afghanistan",0,0,0,0,NA,38041754
"12",2020-02-02,"afghanistan",0,0,0,0,NA,38041754
"13",2020-02-03,"afghanistan",0,0,0,0,NA,38041754
"14",2020-02-04,"afghanistan",0,0,0,0,NA,38041754
"15",2020-02-05,"afghanistan",0,0,0,0,NA,38041754
"16",2020-02-06,"afghanistan",0,0,0,0,NA,38041754
"17",2020-02-07,"afghanistan",0,0,0,0,NA,38041754
"18",2020-02-08,"afghanistan",0,0,0,0,NA,38041754
"19",2020-02-09,"afghanistan",0,0,0,0,NA,38041754
"20",2020-02-10,"afghanistan",0,0,0,0,NA,38041754
"21",2020-02-11,"afghanistan",0,0,0,0,NA,38041754
"22",2020-02-12,"afghanistan",0,0,0,0,NA,38041754
"23",2020-02-13,"afghanistan",0,0,0,0,NA,38041754
"24",2020-02-14,"afghanistan",0,0,0,0,NA,38041754
"25",2020-02-15,"afghanistan",0,0,0,0,NA,38041754
"26",2020-02-16,"afghanistan",0,0,0,0,NA,38041754
"27",2020-02-17,"afghanistan",0,0,0,0,NA,38041754
"28",2020-02-18,"afghanistan",0,0,0,0,NA,38041754
"29",2020-02-19,"afghanistan",0,0,0,0,NA,38041754
"30",2020-02-20,"afghanistan",0,0,0,0,NA,38041754
"31",2020-02-21,"afghanistan",0,0,0,0,NA,38041754
"32",2020-02-22,"afghanistan",0,0,0,0,NA,38041754
"33",2020-02-23,"afghanistan",0,0,0,0,NA,38041754
"34",2020-02-24,"afghanistan",1,0,0,1,NA,38041754
"35",2020-02-25,"afghanistan",1,0,0,1,NA,38041754
